,name,og_name,appid,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
654,waveform,Waveform,204180.0,2012-03-20,1.0,Eden Industries,Eden Industries,windows;mac;linux,0.0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Adventure;Indie;Strategy,Indie;Puzzle;Great Soundtrack,65.0,1778.0,345.0,125.0,160.0,500000-1000000,0.79
655,worms,Worms,70640.0,2011-10-19,1.0,Team17 Digital Ltd,Team17 Digital Ltd,windows,0.0,Single-player,Strategy,Strategy;Multiplayer;Turn-Based Strategy,0.0,319.0,53.0,2.0,4.0,200000-500000,4.99
656,wormsblast,Worms Blast,70650.0,2011-10-19,1.0,Team17 Digital Ltd,Team17 Digital Ltd,windows,0.0,Single-player,Casual;Strategy,Casual;Strategy;Puzzle,0.0,102.0,101.0,23.0,46.0,200000-500000,5.59
657,wormspinball,Worms Pinball,70660.0,2011-10-19,1.0,Team17 Digital Ltd,Team17 Digital Ltd,windows,0.0,Single-player,Casual,Pinball;Casual;Arcade,0.0,140.0,184.0,11.0,13.0,200000-500000,5.59
658,wormsultimatemayhem,Worms Ultimate Mayhem,70600.0,2011-09-28,1.0,Team17 Digital Ltd,Team17 Digital Ltd,windows,0.0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Strategy,Strategy;Multiplayer;Funny,38.0,2188.0,323.0,689.0,1285.0,500000-1000000,10.99
659,tomclancyssplintercelldoubleagent,Tom Clancy's Splinter Cell Double Agent,13580.0,2009-02-13,1.0,Ubisoft Montreal,Ubisoft,windows,0.0,Single-player,Action,Stealth;Action;Third Person,0.0,356.0,454.0,0.0,0.0,200000-500000,8.59
660,deadspace2,Dead Space 2,47780.0,2011-01-27,1.0,Visceral Games,Electronic Arts,windows,0.0,Single-player;Multi-player;Partial Controller Support,Action,Horror;Action;Sci-fi,0.0,8943.0,493.0,292.0,272.0,1000000-2000000,14.99
661,starwarsstarfighter,Star Wars Starfighter,32350.0,2009-07-08,1.0,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows,0.0,Single-player;Partial Controller Support;Steam Cloud,Action;Simulation,Action;Simulation;Star Wars,0.0,221.0,235.0,6.0,8.0,500000-1000000,4.79
662,beamngdrive,BeamNG.drive,284160.0,2015-05-29,1.0,BeamNG,BeamNG,windows,0.0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Includes level editor,Racing;Simulation;Early Access,Early Access;Simulation;Driving,7.0,15168.0,1536.0,2038.0,1990.0,500000-1000000,18.99
663,carmechanicsimulator2015,Car Mechanic Simulator 2015,320300.0,2015-04-23,1.0,Red Dot Games,PlayWay S.A.,windows;mac,0.0,Single-player,Racing;Simulation,Simulation;Building;Singleplayer,0.0,8238.0,827.0,680.0,740.0,500000-1000000,14.99
664,castlevanialordsofshadowultimateedition,Castlevania Lords of Shadow - Ultimate Edition,234080.0,2013-08-27,1.0,MercurySteam - Climax Studios,Konami Digital Entertainment,windows,16.0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure,Action;Adventure;Hack and Slash,47.0,3827.0,953.0,706.0,908.0,200000-500000,19.99
665,dragonageorigins,Dragon Age Origins,17450.0,2009-11-05,1.0,BioWare,Electronic Arts,windows,0.0,Single-player,RPG,RPG;Fantasy;Story Rich,0.0,6207.0,468.0,2061.0,2889.0,500000-1000000,14.99
666,earth2160,Earth 2160,1900.0,2006-04-01,1.0,Reality Pump Studios,Topware Interactive;ACE,windows;mac;linux,0.0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Trading Cards,Strategy,Strategy;RTS;Sci-fi,0.0,498.0,238.0,405.0,414.0,1000000-2000000,3.99
667,evilgenius,Evil Genius,3720.0,2009-06-22,1.0,Elixir Studios,Rebellion,windows,0.0,Single-player,Strategy,Base-Building;Strategy;Villain Protagonist,0.0,1847.0,95.0,287.0,318.0,200000-500000,6.99
668,f12012,F1 2012,208500.0,2012-09-19,1.0,Codemasters Birmingham,Codemasters,windows,0.0,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Racing;Simulation;Sports,Racing;Simulation;Sports,49.0,1447.0,176.0,1623.0,2887.0,200000-500000,14.99
669,finalfantasyxiii,FINAL FANTASY XIII,292120.0,2014-10-09,1.0,Square Enix,Square Enix,windows,16.0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,RPG,JRPG;Linear;RPG,35.0,7016.0,2769.0,1497.0,1797.0,500000-1000000,10.99
670,fablethelostchapters,Fable - The Lost Chapters,204030.0,2011-12-19,1.0,Lionhead Studios,Microsoft Studios,windows,0.0,Single-player,Action;Adventure;RPG,RPG;Adventure;Action,0.0,4384.0,364.0,494.0,555.0,500000-1000000,6.99
671,farmingsimulator15,Farming Simulator 15,313160.0,2014-10-30,1.0,Giants Software,Giants Software,windows;mac,0.0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Simulation,Simulation;Multiplayer;Open World,16.0,10219.0,1066.0,1902.0,2660.0,500000-1000000,15.49
672,farmingsimulator2011,Farming Simulator 2011,90200.0,2010-10-29,1.0,Giants Software,Giants Software,windows;mac,0.0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Partial Controller Support,Simulation,Simulation;Agriculture;Multiplayer,12.0,338.0,68.0,0.0,0.0,50000-100000,7.19
673,greedcorp,Greed Corp,48950.0,2010-12-10,1.0,Vanguard Games,Vanguard Entertainment Group,windows,0.0,Single-player;Multi-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Strategy,Strategy;Turn-Based;Multiplayer,13.0,399.0,68.0,38.0,49.0,200000-500000,6.99
674,howtosurvive,How to Survive,250400.0,2014-08-29,1.0,Eko Software,505 Games,windows,0.0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;RPG,Survival;Zombies;Crafting,43.0,12965.0,2751.0,333.0,256.0,1000000-2000000,10.99
675,impire,Impire,202130.0,2013-02-14,1.0,Cyanide Montreal,Paradox Interactive,windows,0.0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Cloud,Strategy,Strategy;Fantasy;Villain Protagonist,48.0,167.0,208.0,76.0,76.0,100000-200000,14.99
676,ironbrigade,Iron Brigade,115120.0,2012-08-13,1.0,Double Fine Productions,Double Fine Productions,windows,0.0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Captions available;Steam Cloud;Steam Leaderboards,Action;Strategy,Tower Defense;Action;Mechs,23.0,573.0,124.0,21.0,31.0,100000-200000,10.99
677,krater,Krater,42170.0,2012-06-12,1.0,Fatshark,Fatshark,windows;mac,0.0,Single-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG;Strategy,RPG;Indie;Adventure,41.0,429.0,329.0,369.0,369.0,100000-200000,10.99
678,metalgearrisingrevengeance,METAL GEAR RISING REVENGEANCE,235460.0,2014-01-09,1.0,PlatinumGames,Konami Digital Entertainment,windows,18.0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action,Great Soundtrack;Action;Hack and Slash,60.0,13722.0,1157.0,863.0,870.0,500000-1000000,19.99
679,madmax,Mad Max,234140.0,2015-09-01,1.0,Avalanche Studios;Feral Interactive (Mac);Feral Interactive (Linux),Warner Bros. Interactive Entertainment;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,18.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure,Open World;Action;Post-apocalyptic,49.0,36222.0,3811.0,1030.0,699.0,2000000-5000000,15.99
680,marswarlogs,Mars War Logs,232750.0,2013-04-26,1.0,Spiders,Focus Home Interactive,windows,0.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;RPG,RPG;Action;Sci-fi,14.0,1403.0,525.0,346.0,346.0,200000-500000,11.99
681,needforspeedhotpursuit,Need for Speed Hot Pursuit,47870.0,2010-12-14,1.0,Criterion Games,Electronic Arts,windows,0.0,Single-player;Multi-player,Racing,Racing;Multiplayer;Open World,0.0,11405.0,2775.0,467.0,415.0,1000000-2000000,14.99
682,oforcsandmen,Of Orcs And Men,216910.0,2012-10-11,1.0,Cyanide Studio - Spiders Studios,Focus Home Interactive,windows,0.0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;RPG,RPG;Fantasy;Action,45.0,856.0,333.0,143.0,74.0,200000-500000,10.99
683,oilrush,Oil Rush,200390.0,2012-01-25,1.0,Unigine Corp.,Unigine Corp.,windows;mac;linux,0.0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Indie;Strategy,Strategy;Indie;RTS,40.0,173.0,170.0,9.0,9.0,200000-500000,5.59
684,papoyo,Papo & Yo,227080.0,2013-04-18,1.0,Minority Media Inc.,Minority Media,windows;mac;linux,0.0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Adventure;Indie,Indie;Adventure;Puzzle,10.0,2405.0,160.0,158.0,158.0,200000-500000,10.99
685,primeworlddefenders,Prime World Defenders,235360.0,2013-06-05,1.0,Nival,Nival,windows;mac,0.0,Single-player;Steam Achievements;Steam Trading Cards;Stats,Casual;Indie;RPG;Strategy,Tower Defense;Strategy;Indie,134.0,673.0,213.0,739.0,739.0,100000-200000,6.99
686,qubedirectorscut,Q.U.B.E Director's Cut,239430.0,2014-05-21,1.0,Toxic Games,Toxic Games,windows;mac;linux,0.0,Single-player;Steam Achievements;VR Support;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;Indie,Puzzle;Indie;First-Person,53.0,1194.0,217.0,63.0,76.0,200000-500000,6.99
687,quantumconundrum,Quantum Conundrum,200010.0,2012-06-21,1.0,Airtight Games,Square Enix,windows,0.0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Casual;Strategy,Puzzle;First-Person;Comedy,25.0,1224.0,225.0,162.0,220.0,200000-500000,6.99
688,shift2unleashed,Shift 2 Unleashed,47920.0,2011-03-31,1.0,Slightly Mad Studios,Electronic Arts,windows,0.0,Single-player;Multi-player,Racing,Racing;Simulation;Driving,0.0,1071.0,629.0,0.0,0.0,200000-500000,19.99
689,spaceengineers,Space Engineers,244850.0,2019-02-28,1.0,Keen Software House,Keen Software House,windows,0.0,Single-player;Multi-player;Online Multi-Player;Co-op;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud;Includes level editor,Action;Indie;Simulation;Strategy,Space;Sandbox;Building,27.0,60221.0,9609.0,3739.0,1147.0,2000000-5000000,15.49
690,spellforceplatinumedition,SpellForce Platinum Edition,39540.0,2009-11-03,1.0,Phenomic,THQ Nordic,windows,0.0,Single-player,Action;RPG,RPG;Strategy;Action,0.0,694.0,149.0,2886.0,2886.0,100000-200000,8.99
691,starwarsrepubliccommando,Star Wars Republic Commando,6000.0,2009-07-08,1.0,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows,0.0,Single-player;Multi-player;Local Multi-Player;Steam Cloud,Action,Star Wars;Action;FPS,0.0,6392.0,379.0,369.0,265.0,1000000-2000000,7.19
692,superbrothersswordsworceryep,Superbrothers Sword & Sworcery EP,204060.0,2012-04-16,1.0,Capybara;Superbrothers;Jim Guthrie,Capybara Games,windows;mac;linux,0.0,Single-player;Steam Achievements;Steam Cloud,Adventure;Indie,Adventure;Indie;Pixel Graphics,14.0,1764.0,489.0,73.0,65.0,500000-1000000,4.99
693,thelegomovievideogame,The LEGO Movie - Videogame,267530.0,2014-02-27,1.0,TT Fusion;Traveller's Tales;Feral Interactive (Mac),Warner Bros. Interactive Entertainment;Feral Interactive (Mac),windows,0.0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure,LEGO;Adventure;Action,48.0,1825.0,374.0,570.0,570.0,200000-500000,14.99
694,valkyriachronicles,Valkyria Chronicles,294860.0,2014-11-11,1.0,SEGA,SEGA,windows,0.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;RPG;Strategy,Anime;Strategy;Turn-Based,20.0,8862.0,838.0,892.0,1068.0,500000-1000000,14.99
695,greygoo,Grey Goo,290790.0,2015-01-23,1.0,Petroglyph,Grey Box,windows,0.0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Stats;Steam Leaderboards;Includes level editor,Strategy,Strategy;RTS;Sci-fi,35.0,2342.0,1117.0,434.0,474.0,200000-500000,22.99
696,adventurecapitalist,AdVenture Capitalist,346900.0,2015-03-30,1.0,Hyper Hippo Games,Hyper Hippo Games,windows;mac;linux,0.0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Free to Play;Indie,Free to Play;Clicker;Capitalism,31.0,35093.0,4214.0,2747.0,388.0,2000000-5000000,0.0
697,curseofmermos,Curse of Mermos,352160.0,2015-06-23,1.0,TEAM101,TEAM101,windows,0.0,Single-player;Full controller support,Action;Free to Play;Indie,Free to Play;Indie;Action,0.0,152.0,119.0,88.0,100.0,100000-200000,0.0
698,trove,Trove,304050.0,2015-07-09,1.0,Trion Worlds,Trion Worlds,windows;mac,0.0,Online Multi-Player;MMO;Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;In-App Purchases,Action;Adventure;Casual;Free to Play;Massively Multiplayer;RPG,Free to Play;Open World;Multiplayer,16.0,47897.0,13708.0,2602.0,184.0,5000000-10000000,0.0
699,warmode,WARMODE,391460.0,2015-08-25,1.0,Novalink,Novalink,windows,0.0,Multi-player;Steam Trading Cards,Action;Free to Play;Early Access,Early Access;Free to Play;FPS,0.0,8983.0,6166.0,75.0,36.0,2000000-5000000,0.0
700,crysis,Crysis,17300.0,2008-09-17,1.0,Crytek,Electronic Arts,windows,0.0,Single-player,Action,FPS;Action;Sci-fi,0.0,6075.0,1277.0,313.0,105.0,1000000-2000000,9.99
701,europauniversalisiv,Europa Universalis IV,236850.0,2013-08-13,1.0,Paradox Development Studio,Paradox Interactive,windows;mac;linux,0.0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Simulation;Strategy,Grand Strategy;Strategy;Historical,295.0,40346.0,8254.0,8138.0,4572.0,1000000-2000000,34.99
702,galacticcivilizationsiii,Galactic Civilizations III,226860.0,2015-05-14,1.0,Stardock Entertainment,Stardock Entertainment,windows,0.0,Single-player;Multi-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;Stats,Indie;Strategy,Strategy;Space;Turn-Based Strategy,98.0,6051.0,1891.0,199.0,264.0,500000-1000000,23.79
703,infestedplanet,Infested Planet,204530.0,2014-03-06,1.0,Rocket Bear Games,Rocket Bear Games,windows;mac,0.0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Strategy,Strategy;Action;Tower Defense,36.0,1954.0,127.0,2974.0,2974.0,200000-500000,11.39
704,plagueincevolved,Plague Inc Evolved,246620.0,2016-02-18,1.0,Ndemic Creations,Ndemic Creations,windows;mac;linux,0.0,Single-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Casual;Indie;Simulation;Strategy,Strategy;Simulation;Indie,199.0,20081.0,1419.0,585.0,480.0,1000000-2000000,11.99
705,riskfactions,RISK Factions,47800.0,2011-03-08,1.0,Stainless Games,Electronic Arts,windows,0.0,Single-player;Multi-player;Steam Achievements;Partial Controller Support,Strategy,Strategy;Board Game;Multiplayer,12.0,405.0,214.0,979.0,1754.0,50000-100000,7.99
706,sinsofasolarempirerebellion,Sins of a Solar Empire Rebellion,204880.0,2012-06-12,1.0,Ironclad Games;Stardock Entertainment,Stardock Entertainment,windows,0.0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud;Includes level editor,Indie;Strategy,Strategy;Space;RTS,68.0,8642.0,712.0,507.0,393.0,2000000-5000000,30.99
707,valiantheartsthegreatwarsoldatsinconnusmmoiresdelagrandeguerre,Valiant Hearts The Great War / Soldats Inconnus  Mmoires de la Grande Guerre,260230.0,2014-06-25,1.0,Ubisoft Montpellier,Ubisoft,windows,0.0,Single-player,Adventure,Atmospheric;Historical;World War I,0.0,15650.0,709.0,509.0,569.0,200000-500000,12.49
708,x3reunion,X3 Reunion,2810.0,2006-07-21,1.0,Egosoft,Egosoft,windows;mac;linux,0.0,Single-player;Captions available;Steam Cloud,Strategy,Space;Simulation;Strategy,0.0,282.0,113.0,831.0,1232.0,200000-500000,9.99
709,serena,Serena,272060.0,2014-01-30,1.0,Senscape,Senscape,windows;mac;linux,0.0,Single-player,Adventure;Indie,Horror;Indie;Free to Play,0.0,4593.0,1342.0,15924.0,6.0,500000-1000000,0.0
710,callofjuarezboundinblood,Call of Juarez Bound in Blood,21980.0,2009-07-02,1.0,Techland,Ubisoft,windows,0.0,Single-player,Action,Western;Action;FPS,0.0,1121.0,232.0,13.0,13.0,200000-500000,8.59
711,leadandgoldgangsofthewildwest,Lead and Gold - Gangs of the Wild West,42120.0,2010-04-08,1.0,Fatshark,Fatshark,windows,16.0,Multi-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action,Western;Action;Multiplayer,81.0,1471.0,545.0,112.0,128.0,500000-1000000,7.99
712,devilmaycry4,Devil May Cry 4,45700.0,2009-12-22,1.0,Capcom,Capcom,windows,0.0,Single-player;Full controller support,Action;Adventure,Action;Hack and Slash;Character Action Game,0.0,1620.0,144.0,789.0,946.0,200000-500000,15.99
713,darksidersiideathinitiveedition,Darksiders II Deathinitive Edition,388410.0,2015-11-05,1.0,Gunfire Games;Vigil Games;THQ Nordic,THQ Nordic,windows,0.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;RPG,Action;Adventure;Hack and Slash,50.0,5935.0,2063.0,992.0,861.0,1000000-2000000,24.99
714,enslavedodysseytothewestpremiumedition,ENSLAVED Odyssey to the West Premium Edition,245280.0,2013-10-24,1.0,Ninja Theory,BANDAI NAMCO Entertainment,windows,0.0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure,Adventure;Action;Post-apocalyptic,58.0,3677.0,650.0,185.0,262.0,200000-500000,14.99
715,finalfantasyxiii2,FINAL FANTASY XIII-2,292140.0,2014-12-11,1.0,Square Enix,Square Enix,windows,16.0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,RPG,JRPG;RPG;Fantasy,31.0,1843.0,1199.0,713.0,1409.0,200000-500000,12.99
716,hitmancontracts,Hitman Contracts,247430.0,2014-01-21,1.0,Io-Interactive A/S,Io-Interactive A/S,windows,16.0,Single-player,Action,Stealth;Action;Assassin,0.0,1000.0,195.0,15.0,16.0,500000-1000000,8.29
717,ionball2ionstorm,Ionball 2  Ionstorm,287120.0,2014-06-06,1.0,Ironsun Studios,KISS ltd,windows,0.0,Single-player;Steam Trading Cards;Steam Leaderboards,Action;Casual,Casual;Action;Arcade,26.0,439.0,164.0,239.0,227.0,200000-500000,2.99
718,lordsofthefallen,Lords Of The Fallen,265300.0,2014-10-28,1.0,CI Games;Deck 13,CI Games,windows,16.0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;RPG,Souls-like;RPG;Action,56.0,7393.0,4963.0,456.0,265.0,500000-1000000,23.79
719,binarydomain,Binary Domain,203750.0,2012-04-26,1.0,Devil's Details,SEGA,windows,0.0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action,Action;Third-Person Shooter;Sci-fi,49.0,4416.0,742.0,639.0,1242.0,500000-1000000,9.99
720,bloodbowl2,Blood Bowl 2,236690.0,2015-09-22,1.0,Cyanide Studios,Focus Home Interactive,windows;mac,0.0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud,Sports;Strategy,Strategy;Sports;Turn-Based,31.0,2734.0,1085.0,1433.0,1433.0,200000-500000,14.99
721,deadlypremonitionthedirectorscut,Deadly Premonition The Director's Cut,247660.0,2013-10-29,1.0,Rising Star Games,Rising Star Games,windows,18.0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Nudity;Violent;Gore;Action;Adventure,Story Rich;Adventure;Horror,60.0,2038.0,916.0,318.0,368.0,200000-500000,19.99
722,doorkickers,Door Kickers,248610.0,2014-10-20,1.0,KillHouse Games,KillHouse Games,windows;mac;linux,0.0,Single-player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Action;Indie;Simulation;Strategy,Tactical;Strategy;Top-Down,43.0,5834.0,349.0,366.0,483.0,500000-1000000,14.99
723,f12015,F1 2015,286570.0,2015-07-09,1.0,Codemasters;Feral Interactive (Linux),Codemasters;Feral Interactive (Linux),windows;linux,0.0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Racing;Sports,Racing;Sports;Simulation,45.0,3834.0,2720.0,305.0,372.0,2000000-5000000,29.99
724,farcry4,Far Cry 4,298110.0,2014-12-01,1.0,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,windows,0.0,Single-player;Multi-player;Co-op;Partial Controller Support,Action;Adventure,Open World;Action;FPS,0.0,17082.0,4740.0,1062.0,977.0,1000000-2000000,25.99
725,heartsofironiii,Hearts of Iron III,25890.0,2009-08-07,1.0,Paradox Development Studio,Paradox Interactive,windows;mac,0.0,Single-player;Multi-player;Co-op;Steam Trading Cards,Strategy,Grand Strategy;World War II;Strategy,0.0,3298.0,992.0,809.0,1364.0,500000-1000000,7.99
726,indianajonesandthefateofatlantis,Indiana Jones and the Fate of Atlantis,6010.0,2009-07-08,1.0,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows;mac,0.0,Single-player;Steam Cloud,Adventure,Adventure;Point & Click;Classic,0.0,597.0,31.0,419.0,804.0,100000-200000,4.79
727,indianajonesandthelastcrusade,Indiana Jones and the Last Crusade,32310.0,2009-07-08,1.0,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows;mac,0.0,Single-player,Adventure,Adventure;Point & Click;Classic,0.0,121.0,32.0,97.0,194.0,100000-200000,4.79
728,loom,Loom,32340.0,2009-07-08,1.0,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows;mac,0.0,Single-player;Steam Cloud,Adventure,Adventure;Point & Click;Classic,0.0,306.0,41.0,14.0,28.0,100000-200000,4.79
729,nosferatuthewrathofmalachi,Nosferatu The Wrath of Malachi,283290.0,2014-03-06,1.0,Idol FX,Funbox Media Ltd,windows,0.0,Single-player;Steam Trading Cards;Steam Cloud,Action;Adventure,Horror;Action;Vampire,0.0,1880.0,312.0,195.0,223.0,500000-1000000,2.09
730,projectcars,Project CARS,234630.0,2015-03-15,1.0,Slightly Mad Studios,Slightly Mad Studios;BANDAI NAMCO Entertainment,windows,0.0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;VR Support;Partial Controller Support;Steam Leaderboards,Racing;Simulation;Sports,Racing;Simulation;Driving,45.0,8618.0,2720.0,232.0,282.0,1000000-2000000,23.39
731,rollercoastertycoon2triplethrillpack,RollerCoaster Tycoon 2 Triple Thrill Pack,285330.0,2014-05-21,1.0,Chris Sawyer Productions,Atari,windows,0.0,Single-player,Simulation;Strategy,Simulation;Management;Classic,0.0,2086.0,336.0,200.0,262.0,500000-1000000,6.99
732,rollercoastertycoondeluxe,RollerCoaster Tycoon Deluxe,285310.0,2014-05-21,1.0,Chris Sawyer Productions,Atari,windows,0.0,Single-player,Simulation;Strategy,Simulation;Management;Classic,0.0,3049.0,226.0,286.0,346.0,500000-1000000,4.79
733,stalkercallofpripyat,S.T.A.L.K.E.R. Call of Pripyat,41700.0,2010-02-11,1.0,GSC Game World,GSC Game World,windows,0.0,Single-player;Multi-player,Action;RPG,Open World;Atmospheric;Post-apocalyptic,0.0,10172.0,470.0,1969.0,3186.0,1000000-2000000,12.99
734,sleepingdogsdefinitiveedition,Sleeping Dogs Definitive Edition,307690.0,2014-10-08,1.0,United Front Games;Feral Interactive (Mac),SQUARE ENIX;Feral Interactive (Mac),windows;mac,18.0,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Action;Adventure;Racing,Open World;Action;Martial Arts,59.0,15529.0,1904.0,636.0,602.0,1000000-2000000,19.99
735,spore,Spore,17390.0,2008-12-19,1.0,Maxis™,Electronic Arts,windows,0.0,Single-player,Simulation,Simulation;Sandbox;Open World,0.0,15101.0,2014.0,1142.0,764.0,2000000-5000000,14.99
736,sporecreepycutepartspack,Spore Creepy & Cute Parts Pack,17440.0,2008-12-19,1.0,Maxis™,Electronic Arts,windows,0.0,Single-player,Simulation,Simulation;Adventure;Open World,0.0,481.0,100.0,171.0,240.0,500000-1000000,9.99
737,sporegalacticadventures,Spore Galactic Adventures,24720.0,2009-06-26,1.0,EA - Maxis,Electronic Arts,windows,0.0,Single-player,Action;Simulation,Simulation;Action;Space,0.0,1943.0,453.0,1905.0,2286.0,500000-1000000,9.99
738,thedig,The Dig,6040.0,2009-07-08,1.0,LucasArts,LucasArts,windows;mac,0.0,Single-player;Steam Cloud,Adventure,Adventure;Point & Click;Sci-fi,0.0,575.0,55.0,801.0,801.0,100000-200000,4.79
739,tomclancyssplintercell,Tom Clancy's Splinter Cell,13560.0,2008-04-01,1.0,Ubisoft,Ubisoft,windows,0.0,Single-player,Action,Stealth;Action;Third Person,0.0,900.0,147.0,28.0,28.0,200000-500000,4.29
740,tomclancyssplintercellchaostheory,Tom Clancy's Splinter Cell Chaos Theory,13570.0,2009-08-27,1.0,Ubisoft Montreal,Ubisoft,windows,0.0,Single-player,Action,Stealth;Action;Third Person,0.0,1777.0,140.0,22.0,22.0,200000-500000,8.59
741,wargamereddragon,Wargame Red Dragon,251060.0,2014-04-17,1.0,Eugen Systems,Focus Home Interactive,windows;mac;linux,0.0,Single-player;Multi-player;Steam Trading Cards;Steam Cloud,Strategy,Strategy;RTS;Military,0.0,7949.0,1137.0,1702.0,2288.0,500000-1000000,24.99
742,warmachinetactics,Warmachine Tactics,253510.0,2014-11-20,1.0,WhiteMoon Dreams,Privateer Press Interactive,windows,0.0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Indie;Strategy,Strategy;Turn-Based;Turn-Based Strategy,121.0,459.0,560.0,273.0,273.0,100000-200000,0.0
743,bittripbeat,BIT.TRIP BEAT,63700.0,2010-11-02,1.0,Gaijin Games,Gaijin Games,windows;mac,0.0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,Indie;Rhythm;Music,26.0,616.0,140.0,78.0,141.0,200000-500000,6.99
744,bittrippresentsrunner2futurelegendofrhythmalien,BIT.TRIP Presents... Runner2 Future Legend of Rhythm Alien,218060.0,2013-02-26,1.0,Gaijin Games,Gaijin Games,windows;mac;linux,0.0,Single-player;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Platformer;Indie;Rhythm,26.0,2615.0,221.0,57.0,90.0,500000-1000000,10.99
